Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tklvsdribble,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
143,Carlos Coronel,br BRA,GK,NY Red Bulls,25-184,1996,17,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,Matches,5c07e176
144,Guzmán Corujo,uy URU,DF,Charlotte FC,25-333,1996,18,37,22,29,7,1,19,35,54.3,16,205,59,28.8,124,73,8,22,11,0,11,36,73,85,1,Matches,5c6051ad
145,Douglas Costa,br BRA,MFFW,LA Galaxy,31-290,1990,8.4,4,1,2,1,1,1,4,25,3,115,32,27.8,25,48,42,2,1,0,1,1,5,5,0,Matches,4fa7cb9b
146,Séga Coulibaly,fr FRA,DF,LA Galaxy,26-022,1996,9.8,16,11,14,2,0,5,8,62.5,3,83,28,33.7,44,35,4,8,5,0,3,15,31,39,0,Matches,dab9537e
147,Cade Cowell,us USA,FWMF,San Jose,18-260,2003,9.9,12,7,5,4,3,3,10,30,7,125,29,23.2,22,52,51,12,0,0,12,7,19,0,0,Matches,f8e95f87
148,Maxime Crépeau,ca CAN,GK,Los Angeles FC,28-051,1994,16,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,Matches,ea42e480
149,Daniel Crisostomo,us USA,MF,Los Angeles FC,25-166,1997,0.3,0,0,0,0,0,0,0,,0,9,1,11.1,5,4,0,0,0,0,0,1,1,1,0,Matches,33fdd2aa
150,Cody Cropper,us USA,GK,Vancouver,29-135,1993,7.2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,aa133046
151,Allan Cruz,cr CRC,MF,FC Cincinnati,26-127,1996,1.6,4,3,0,3,1,2,3,66.7,1,36,7,19.4,10,20,6,2,1,0,1,7,11,1,0,Matches,030105a5
152,Adrián Cubas,py PAR,MF,Vancouver,26-040,1996,2,6,5,5,1,0,2,4,50,2,57,22,38.6,27,26,4,1,0,0,1,7,13,0,0,Matches,9b40a6ea
153,Rafael Czichos,de GER,DF,Chicago Fire,32-048,1990,11.9,28,18,19,8,1,13,22,59.1,9,112,48,42.9,63,48,1,17,8,1,9,30,58,66,0,Matches,b0a0698b
154,Cristián Dajome,co COL,DFMF,Vancouver,28-179,1994,12.2,23,18,12,4,7,7,19,36.8,12,209,52,24.9,69,82,58,20,6,0,14,16,39,19,0,Matches,a065e877
155,Abu Danladi,gh GHA,FWMF,Minnesota Utd,26-256,1995,4.6,11,9,4,5,2,3,13,23.1,10,159,37,23.3,40,73,46,4,0,0,4,8,19,3,0,Matches,507383d1
156,Bode Davis,us USA,MF,Real Salt Lake,20-129,2002,0.3,2,1,1,1,0,1,1,100,0,11,1,9.1,4,6,1,0,0,0,0,0,2,0,0,Matches,891f8b82
157,Jake Davis,us USA,MF,Sporting KC,20-179,2002,0.2,,0,,,,,,,,,,,,,,,,,,0,,,,Matches,79d3a503
158,Sean Davis,us USA,MF,Nashville,29-143,1993,16,42,33,19,20,3,19,44,43.2,25,305,93,30.5,123,141,41,34,8,0,26,41,83,15,1,Matches,cb75cac9
159,Miloš Degenek,au AUS,DF,Columbus Crew,28-064,1994,11.6,16,7,9,5,2,4,8,50,4,75,25,33.3,42,31,2,14,4,0,10,29,45,45,1,Matches,c8e65157
160,Alex DeJohn,us USA,DF,Atlanta Utd,31-052,1991,4.6,9,4,8,1,0,5,9,55.6,4,47,15,31.9,25,19,3,10,5,0,5,11,20,22,0,Matches,2a6c024c
161,A.J. DeLaGarza,gu GUM,DF,New England,34-239,1987,2.7,5,5,2,0,3,2,3,66.7,1,34,14,41.2,14,13,7,6,1,0,5,2,7,11,0,Matches,171b3c37
162,Marky Delgado,us USA,MF,LA Galaxy,27-046,1995,14.3,23,16,10,10,3,12,36,33.3,24,237,76,32.1,84,117,36,29,4,0,25,45,68,9,1,Matches,7f6a25b7
163,Nick DePuy,us USA,DF,LA Galaxy,27-229,1994,10.1,10,7,8,2,0,2,6,33.3,4,72,22,30.6,47,24,1,18,8,0,10,14,24,53,0,Matches,ba7b4e67
164,Silvester van der Water,nl NED,FWMF,Orlando City,25-274,1996,0.5,0,0,0,0,0,0,2,0,2,14,3,21.4,6,7,1,2,0,0,2,0,0,0,0,Matches,5d83500d
165,Joey DeZart,us USA,DF,Orlando City,24-022,1998,0,0,0,0,0,0,0,0,,0,2,1,50,0,2,0,0,0,0,0,0,0,0,0,Matches,9d7142a6
166,Luis Díaz,cr CRC,FWMF,Columbus Crew,23-207,1998,3.4,5,4,2,3,0,3,3,100,0,35,11,31.4,8,14,13,2,0,0,2,6,11,1,0,Matches,1c9838aa
167,Bakaye Dibassy,ml MLI,DF,Minnesota Utd,32-324,1989,16,23,14,16,6,1,9,13,69.2,4,150,49,32.7,81,56,13,37,15,0,22,49,72,68,0,Matches,247accfd
168,Clément Diop,sn SEN,GK,Inter Miami,28-262,1993,3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,0d5c0218
169,Sofiane Djeffal,fr FRA,MF,D.C. United,23-083,1999,9.3,20,14,7,8,5,4,18,22.2,14,267,79,29.6,81,148,38,16,0,0,16,24,44,17,0,Matches,29d85f83
170,Moussa Djitte,sn SEN,FW,Austin FC,22-270,1999,2.3,5,3,1,1,3,1,3,33.3,2,53,18,34,5,14,34,0,0,0,0,0,5,2,0,Matches,627b570a
171,Ethan Dobbelaere,us USA,DF,Seattle,19-229,2002,1,3,2,3,0,0,2,3,66.7,1,16,4,25,8,7,1,0,0,0,0,0,3,0,0,Matches,1e772b7c
172,Cecilio Domínguez,py PAR,FWMF,Austin FC,27-324,1994,3.1,6,1,1,2,3,0,2,0,2,39,13,33.3,8,15,16,1,0,0,1,4,10,2,0,Matches,3162d667
173,Christopher Donovan,us USA,MFFW,Philadelphia,21-327,2000,0.3,1,1,1,0,0,1,1,100,0,11,1,9.1,3,4,4,0,0,0,0,0,1,2,0,Matches,8f995d10
174,Griffin Dorsey,us USA,DF,Houston Dynamo,23-118,1999,7.7,14,9,8,4,2,6,13,46.2,7,99,23,23.2,48,31,20,12,2,1,10,20,34,23,0,Matches,c182ca04
175,Hassani Dotson,us USA,DFMF,Minnesota Utd,24-329,1997,7,21,16,12,9,0,9,12,75,3,158,52,32.9,66,72,20,11,2,0,9,15,36,11,0,Matches,8f2af1ed
176,Sebastián Driussi,ar ARG,MFFW,Austin FC,26-142,1996,16.7,26,16,5,13,8,6,19,31.6,13,388,91,23.5,53,184,151,18,3,0,15,9,35,20,0,Matches,60e86875
177,Bryce Duke,us USA,MF,Inter Miami,21-123,2001,7.4,12,9,5,4,3,6,10,60,4,146,33,22.6,40,78,28,7,2,0,5,10,22,3,0,Matches,59557625
178,Cameron Duke,us USA,MFDF,Sporting KC,21-138,2001,10,21,10,7,9,5,8,26,30.8,18,247,60,24.3,53,128,66,19,1,0,18,22,43,9,1,Matches,c679d9fd
179,Jhon Durán,co COL,FW,Chicago Fire,18-200,2003,3.7,6,3,1,1,4,0,1,0,1,78,18,23.1,11,26,41,6,2,0,4,3,9,4,0,Matches,414184f7
180,Chris Durkin,us USA,MF,D.C. United,22-143,2000,7.9,16,9,4,9,3,5,14,35.7,9,184,48,26.1,54,107,23,12,3,0,9,18,34,7,0,Matches,0ffd4373
181,Dom Dwyer,us USA,FWMF,Atlanta Utd,31-336,1990,2.6,1,0,0,0,1,0,1,0,1,35,6,17.1,3,13,19,2,1,0,1,1,2,2,0,Matches,bdfc15f8
182,Jeremy Ebobisse,us USA,FW,San Jose,25-137,1997,15,3,3,0,2,1,0,4,0,4,184,59,32.1,4,84,96,11,5,0,6,1,4,4,0,Matches,5fa7b2ec
183,Daniel Edelman,us USA,MF,NY Red Bulls,19-064,2003,0.4,1,1,0,0,1,0,1,0,1,16,6,37.5,6,7,3,0,0,0,0,2,3,4,0,Matches,a8de0bd5
184,Javier Eduardo López,mx MEX,MFFW,San Jose,27-287,1994,2.6,4,3,1,2,1,1,2,50,1,35,19,54.3,3,18,14,3,0,0,3,1,5,0,0,Matches,f851b52f
185,Earl Edwards Jr.,us USA,GK,New England,30-158,1992,4,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,10f6f942
186,Raheem Edwards,ca CAN,DF,LA Galaxy,26-351,1995,14.3,48,33,29,15,4,16,43,37.2,27,248,77,31,108,86,54,29,2,0,27,32,80,23,0,Matches,b828d56a
187,Tom Edwards,eng ENG,DF,NY Red Bulls,23-160,1999,15.7,25,16,14,8,3,14,27,51.9,13,154,56,36.4,69,69,16,20,8,0,12,29,54,57,0,Matches,1b780599
188,Jack Elliott,eng ENG,DF,Philadelphia,26-310,1995,16.9,37,24,23,13,1,10,24,41.7,14,191,65,34,103,77,11,36,17,0,19,27,64,104,0,Matches,041deebd
189,Kalil ElMedkhar,us USA,FWMF,FC Dallas,22-317,1999,0.1,0,0,0,0,0,0,0,,0,6,3,50,1,1,4,0,0,0,0,0,0,0,0,Matches,272c1aaf
190,Franco Escobar,ar ARG,DF,Los Angeles FC,27-130,1995,4.2,13,4,7,5,1,8,14,57.1,6,53,16,30.2,27,22,4,7,0,0,7,9,22,4,0,Matches,54f33d0e
191,Cristian Espinoza,ar ARG,FWMF,San Jose,27-089,1995,15.1,11,6,6,2,3,3,19,15.8,16,207,53,25.6,40,83,84,13,0,0,13,15,26,3,0,Matches,9c794a80
192,Jhon Espinoza,ec ECU,DFFW,Chicago Fire,23-127,1999,3.2,8,5,3,3,2,3,5,60,2,39,11,28.2,12,16,11,5,0,0,5,3,11,6,0,Matches,79666d5a
193,Roger Espinoza,hn HON,MF,Sporting KC,35-249,1986,12.8,29,19,3,22,4,10,19,52.6,9,226,60,26.5,48,134,44,11,1,0,10,26,55,12,0,Matches,60b7c195
194,Lucas Esteves,br BRA,DF,Colorado Rapids,22-007,2000,10.3,18,10,15,1,2,10,20,50,10,116,29,25,39,58,19,15,1,0,14,20,38,13,0,Matches,c6ec0258
195,Michael Estrada,ec ECU,FW,D.C. United,26-085,1996,6.3,3,2,1,2,0,1,4,25,3,97,33,34,6,45,46,3,1,0,2,2,5,3,0,Matches,773f5f12
196,Derrick Etienne,ht HAI,FWDF,Columbus Crew,25-218,1996,11.8,11,7,7,3,1,2,8,25,6,142,33,23.2,41,49,52,9,1,0,8,14,25,4,0,Matches,59059f1e
197,Diego Fagúndez,uy URU,FWMF,Austin FC,27-137,1995,14.9,20,13,9,5,6,6,12,50,6,178,48,27,55,68,55,16,1,0,15,10,30,3,0,Matches,fe81682e
198,Mamadou Fall,sn SEN,DF,Los Angeles FC,19-222,2002,12.1,19,9,12,6,1,8,20,40,12,100,27,27,47,46,7,21,10,0,11,37,56,41,0,Matches,805a2a11
199,Marco Farfan,us USA,DF,FC Dallas,23-231,1998,16.5,37,15,21,12,4,17,29,58.6,12,199,63,31.7,94,78,27,32,7,0,25,29,66,37,0,Matches,cfc68595
200,Andrew Farrell,us USA,DF,New England,30-090,1992,15.7,28,18,24,4,0,20,26,76.9,6,121,45,37.2,79,38,4,25,14,0,11,29,57,62,1,Matches,71eda165
201,Mohamed Farsi,ca CAN,FWMF,Columbus Crew,22-197,1999,0.3,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,Matches,81039302
202,Felipe,br BRA,MFFW,Austin FC,31-274,1990,3.6,2,2,1,1,0,1,9,11.1,8,55,11,20,19,31,5,4,1,0,3,3,5,6,0,Matches,2415bd0a
203,Thiago Fernandes,br BRA,FWMF,Houston Dynamo,21-110,2001,0.2,0,0,0,0,0,0,1,0,1,9,1,11.1,1,6,2,0,0,0,0,0,0,0,0,Matches,e3550df1
204,Omir Fernandez,us USA,MFFW,NY Red Bulls,23-143,1999,11.9,24,16,3,15,6,6,14,42.9,8,273,87,31.9,23,121,129,20,0,0,20,12,36,1,0,Matches,622986f0
205,Jesus Ferreira,us USA,FWMF,FC Dallas,21-189,2000,15.3,17,9,6,6,5,1,7,14.3,6,328,76,23.2,35,131,162,10,1,0,9,16,33,10,0,Matches,f61246d8
206,Sebastián Ferreira,py PAR,FW,Houston Dynamo,24-138,1998,13.2,9,7,1,6,2,3,12,25,9,197,43,21.8,18,80,99,10,0,0,10,10,19,6,0,Matches,5439dba0
207,Stuart Findlay,sct SCO,DF,Philadelphia,26-290,1995,1,0,0,0,0,0,0,1,0,1,7,2,28.6,2,5,0,2,0,0,2,4,4,1,0,Matches,edffe99a
208,Ethan Finlay,us USA,FW,Austin FC,31-329,1990,7.8,14,4,3,6,5,2,10,20,8,140,33,23.6,40,51,49,7,1,0,6,6,20,2,0,Matches,c16a59af
209,Oniel Fisher,jm JAM,DF,Minnesota Utd,30-221,1991,6.2,10,3,3,4,3,4,5,80,1,83,26,31.3,39,28,16,16,3,0,13,16,26,12,1,Matches,ed5fdca6
210,Leon Flach,us USA,MF,Philadelphia,21-123,2001,15.4,46,28,20,23,3,10,27,37,17,412,118,28.6,111,226,75,26,4,0,22,29,75,10,0,Matches,39859fa1
211,Ashley Fletcher,eng ENG,FW,NY Red Bulls,26-272,1995,2.8,1,1,0,0,1,0,3,0,3,67,16,23.9,5,25,37,5,2,0,3,3,4,1,0,Matches,eeb6551f
212,Edison Flores,pe PER,MFFW,D.C. United,28-048,1994,9.2,13,9,2,6,5,2,8,25,6,204,59,28.9,31,90,83,9,0,0,9,5,18,4,0,Matches,ef2c82f8
213,George Fochive,us USA,MF,Portland Timbers,30-099,1992,0.3,3,1,3,0,0,2,2,100,0,15,4,26.7,11,3,1,2,1,0,1,0,3,1,0,Matches,f99000bb
214,Nathan Fogaça,br BRA,FW,Portland Timbers,23-022,1999,4.2,0,0,0,0,0,0,2,0,2,76,13,17.1,9,29,38,4,0,0,4,2,2,3,0,Matches,aad135a3
215,Andreu Fontàs,es ESP,DF,Sporting KC,32-229,1989,12.1,19,14,12,7,0,5,14,35.7,9,104,41,39.4,54,43,7,21,10,0,11,21,40,68,0,Matches,0f138d5a
216,Kortne Ford,us USA,DF,Sporting KC,26-156,1996,8.8,16,6,10,5,1,6,9,66.7,3,70,27,38.6,40,28,2,13,7,0,6,20,36,25,0,Matches,552a7707
217,Taxiarchis Fountas,gr GRE,FWMF,D.C. United,26-300,1995,7.2,6,1,2,2,2,3,5,60,2,133,40,30.1,12,51,70,7,0,0,7,7,13,0,0,Matches,2ce71308
218,Franco Fragapane,ar ARG,FWMF,Minnesota Utd,29-145,1993,10.5,13,8,8,3,2,7,17,41.2,10,134,39,29.1,36,56,42,6,1,0,5,16,29,6,1,Matches,09538c47
219,Alan Franco,ar ARG,DF,Atlanta Utd,25-263,1996,12.2,23,16,14,8,1,11,21,52.4,10,123,49,39.8,70,47,6,29,14,0,15,37,60,32,1,Matches,a548281c
220,Alan Franco,ec ECU,MF,Charlotte FC,23-314,1998,8.7,14,5,4,8,2,4,12,33.3,8,193,42,21.8,45,96,52,11,3,0,8,8,22,3,0,Matches,c76b161b
221,Kobe Franklin,ca CAN,DF,Toronto FC,19-052,2003,0.2,0,0,0,0,0,0,0,,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,Matches,407325c4
222,Stefan Frei,ch SUI,GK,Seattle,36-072,1986,13,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,1d0a0f3e
223,Christian Fuchs,at AUT,DF,Charlotte FC,36-085,1986,12.7,31,16,12,15,4,12,23,52.2,11,154,50,32.5,70,67,17,31,7,0,24,45,76,26,2,Matches,a67a09fb
224,Ruben Gabrielsen,no NOR,DF,Austin FC,30-113,1992,14.9,16,8,11,4,1,6,8,75,2,82,27,32.9,45,32,5,21,13,0,8,27,43,48,1,Matches,9e64fc85
225,Ray Gaddis,us USA,DF,FC Cincinnati,32-169,1990,7.1,14,7,10,4,0,4,11,36.4,7,124,44,35.5,44,42,38,14,2,0,12,9,23,4,0,Matches,8348b24d
226,McKinze Gaines,us USA,MFFW,Charlotte FC,24-121,1998,5.2,5,2,3,1,1,4,7,57.1,3,61,9,14.8,8,26,27,4,0,0,4,2,7,0,0,Matches,8ef72983
227,Jon Gallagher,ie IRL,DF,Austin FC,26-128,1996,8.4,16,9,9,5,2,7,14,50,7,109,27,24.8,55,37,17,14,2,0,12,21,37,13,0,Matches,9d5afdfb
228,Pedro Gallese,pe PER,GK,Orlando City,32-128,1990,16,1,1,1,0,0,0,0,,0,4,2,50,4,0,0,0,0,0,0,0,1,0,0,Matches,b76e1394
229,Christopher Garcia,us USA,MFFW,Real Salt Lake,19-169,2003,0,0,0,0,0,0,0,1,0,1,1,1,100,0,1,0,0,0,0,0,0,0,0,0,Matches,f6390a6b
230,Chase Gasper,us USA,DF,LA Galaxy,26-157,1996,1.9,3,1,1,1,1,2,3,66.7,1,18,3,16.7,9,5,4,1,0,0,1,2,5,4,0,Matches,7371ec36
231,Ryan Gauld,sct SCO,MF,Vancouver,26-197,1995,9.6,17,7,8,5,4,2,19,10.5,17,235,45,19.1,56,121,58,15,2,0,13,13,30,10,0,Matches,862e93c2
232,Dániel Gazdag,hu HUN,MF,Philadelphia,26-121,1996,16.5,27,16,9,14,4,10,25,40,15,313,81,25.9,65,164,84,14,3,0,11,10,37,6,0,Matches,527d0e31
233,Kieran Gibbs,eng ENG,DF,Inter Miami,32-278,1989,2.1,4,3,3,1,0,1,1,100,0,10,3,30,4,3,3,5,1,0,4,9,13,5,0,Matches,46ee5234
234,Carles Gil,es ESP,MF,New England,29-221,1992,16.3,7,7,0,6,1,2,12,16.7,10,246,59,24,56,128,62,10,0,0,10,14,21,2,0,Matches,11c30a46
235,José Antonio Martínez Gil,es ESP,DF,FC Dallas,29-139,1993,13.5,16,11,12,3,1,11,18,61.1,7,79,25,31.6,45,28,6,11,7,1,4,18,34,67,0,Matches,8e049cbd
236,Gastón Giménez,py PAR,MF,Chicago Fire,30-339,1991,14.8,44,27,15,26,3,11,27,40.7,16,232,82,35.3,64,126,42,33,9,1,24,36,80,12,0,Matches,ab66cc31
237,Francisco Ginella,uy URU,MF,Los Angeles FC,23-161,1999,3.9,14,8,6,7,1,1,12,8.3,11,95,22,23.2,26,53,16,4,0,0,4,4,18,4,2,Matches,5a28a782
238,Justen Glad,us USA,DF,Real Salt Lake,25-123,1997,12.7,14,11,5,8,1,3,8,37.5,5,83,28,33.7,39,34,10,15,9,0,6,21,35,70,1,Matches,5b768b0f
239,Jakob Glesnes,no NOR,DF,Philadelphia,28-098,1994,17,22,9,20,2,0,6,18,33.3,12,113,34,30.1,68,41,4,30,18,0,12,34,56,84,1,Matches,ac65aef3
240,Chris Gloster,us USA,DF,NYCFC,21-338,2000,5.3,3,3,1,2,0,2,9,22.2,7,60,21,35,25,26,9,7,0,0,7,10,13,4,0,Matches,01cd3c12
241,Marcus Godinho,ca CAN,DF,Vancouver,25-003,1997,6.1,7,5,7,0,0,6,10,60,4,93,23,24.7,42,37,14,12,1,0,11,15,22,11,2,Matches,27854bf6
242,Aníbal Godoy,pa PAN,MF,Nashville,32-141,1990,7.5,14,11,8,5,1,2,9,22.2,7,140,47,33.6,64,52,24,14,4,0,10,8,22,4,0,Matches,2d496ca3
243,Erik Godoy,ar ARG,DF,Vancouver,28-319,1993,4.3,7,5,4,3,0,3,6,50,3,31,14,45.2,20,9,2,5,3,0,2,13,20,21,0,Matches,e8b80334
244,Eulânio Ângelo Chipela Gomes,gw GNB,DF,FC Dallas,28-045,1994,6.7,11,8,4,5,2,5,8,62.5,3,80,28,35,37,29,14,14,1,0,13,8,19,11,0,Matches,d9b9b71a
245,Yeimar Gómez Andrade,co COL,DF,Seattle,30-001,1992,7.9,18,10,15,3,0,8,13,61.5,5,80,29,36.3,59,21,0,17,9,0,8,42,60,35,1,Matches,e43c8d72
246,Omar Gonzalez,us USA,DF,New England,33-263,1988,7,6,4,3,3,0,2,4,50,2,75,20,26.7,43,30,2,14,5,0,9,17,23,33,0,Matches,0d2fe665
247,Samuel Grandsir,fr FRA,FWMF,LA Galaxy,25-321,1996,8.3,10,6,3,5,2,4,10,40,6,132,35,26.5,37,52,43,6,1,0,5,3,13,2,0,Matches,d2448564
248,Tayvon Gray,us USA,DF,NYCFC,19-316,2002,8.3,20,13,14,4,2,7,9,77.8,2,100,33,33,58,30,12,18,1,0,17,11,31,15,0,Matches,c839e1b2
249,Gregore,br BRA,MF,Inter Miami,28-121,1994,14,61,44,34,23,4,22,51,43.1,29,360,120,33.3,160,183,17,24,7,0,17,30,91,42,0,Matches,49815f34
250,Ján Greguš,sk SVK,MF,San Jose,31-153,1991,12.5,20,14,12,6,2,4,9,44.4,5,161,55,34.2,42,101,18,9,3,0,6,11,31,21,2,Matches,7d974435
251,Julian Gressel,de GER,DF,D.C. United,28-197,1993,13.3,18,9,10,4,4,10,30,33.3,20,163,57,35,51,66,46,21,2,0,19,25,43,16,1,Matches,acd47bc0
252,Sami Guediri,us USA,DF,D.C. United,24-317,1997,0.5,4,2,3,1,0,2,2,100,0,11,5,45.5,7,4,0,2,0,0,2,2,6,1,0,Matches,e3dc71a7
253,Brian Gutiérrez,us USA,FWMF,Chicago Fire,19-014,2003,7.7,9,7,4,3,2,2,8,25,6,132,41,31.1,35,63,34,12,2,0,10,6,15,8,0,Matches,d88f31db
254,Cristián Gutiérrez,cl CHI,DF,Vancouver,25-133,1997,6.8,13,4,8,2,3,7,15,46.7,8,113,23,20.4,54,42,17,13,3,0,10,18,31,18,0,Matches,6e56a4f2
255,Diego Gutierrez,us USA,FW,Portland Timbers,23-177,1999,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,4903a306
256,Andrew Gutman,us USA,DF,Atlanta Utd,25-272,1996,11.1,33,20,23,10,0,11,23,47.8,12,163,46,28.2,71,59,33,24,4,0,20,21,54,14,0,Matches,b7a23251
257,Brad Guzan,us USA,GK,Atlanta Utd,37-295,1984,6.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,d899e3bf
258,Justin Haak,us USA,MF,NYCFC,20-292,2001,0.7,3,3,2,1,0,1,2,50,1,20,7,35,7,12,1,1,0,0,1,2,5,3,0,Matches,c644e140
259,Luke Haakenson,us USA,MF,Nashville,24-294,1997,3.6,6,6,5,1,0,1,3,33.3,2,77,27,35.1,15,37,25,3,2,0,1,0,6,3,0,Matches,77d28e45
260,Teenage Hadebe,zw ZIM,DF,Houston Dynamo,26-287,1995,11.8,18,7,10,8,0,2,6,33.3,4,80,19,23.8,45,34,1,22,14,0,8,30,48,91,0,Matches,582952f2
261,Nick Hagglund,us USA,DF,FC Cincinnati,29-290,1992,14.3,24,14,15,8,1,6,12,50,6,154,49,31.8,81,65,8,21,7,0,14,36,60,65,0,Matches,39632554
262,Marlon Hairston,us USA,DF,Columbus Crew,28-100,1994,0.8,1,1,1,0,0,1,1,100,0,7,1,14.3,4,1,2,2,0,0,2,1,2,3,0,Matches,1d531c57
263,Siad Haji,so SOM,DFFW,San Jose,22-212,1999,0.2,0,0,0,0,0,0,0,,0,4,2,50,0,0,4,1,0,0,1,0,0,0,0,Matches,9212f1cb
264,Michael Halliday,us USA,MFDF,Orlando City,19-160,2003,0,1,1,0,0,1,1,1,100,0,3,1,33.3,0,1,2,0,0,0,0,0,1,0,0,Matches,6ad5f50e
265,Ahmed Hamdi,eg EGY,MFFW,CF Montréal,24-141,1998,3.6,4,3,1,2,1,2,8,25,6,67,18,26.9,17,37,13,4,0,0,4,0,4,2,0,Matches,fc7c8d3d
266,Bill Hamid,us USA,GK,D.C. United,31-218,1990,9.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,012fc030
267,Niko Hansen,dk DEN,FW,Minnesota Utd,27-290,1994,0.3,0,0,0,0,0,0,0,,0,4,1,25,2,0,2,0,0,0,0,0,0,1,0,Matches,9bebd450
268,Cameron Harper,us USA,DFFW,NY Red Bulls,20-224,2001,3.1,3,1,0,1,2,3,7,42.9,4,69,12,17.4,18,25,26,6,0,0,6,3,6,4,0,Matches,4a78c769
269,Nathan Harriel,us USA,DF,Philadelphia,21-069,2001,14.7,58,26,38,16,4,21,39,53.8,18,288,82,28.5,140,125,23,34,5,1,29,45,103,58,1,Matches,b3edbeff
270,Calvin Harris,eng ENG,FW,FC Cincinnati,22-103,2000,1.8,4,1,3,1,0,2,5,40,3,51,15,29.4,17,23,11,1,0,0,1,0,4,1,0,Matches,07b0aeef
271,Thomas Hasal,ca CAN,GK,Vancouver,22-357,1999,8.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,86bac87b
272,Jacori Hayes,us USA,MFFW,Minnesota Utd,27-002,1995,0.3,4,3,1,3,0,1,2,50,1,17,8,47.1,7,10,0,0,0,0,0,0,4,0,0,Matches,d2173b7b
273,Héber,br BRA,FW,NYCFC,30-325,1991,4.2,4,1,1,3,0,1,3,33.3,2,72,23,31.9,7,29,36,8,1,0,7,2,6,6,0,Matches,d552c4a1
274,Matt Hedges,us USA,DF,FC Dallas,32-091,1990,13.4,19,9,15,4,0,7,12,58.3,5,70,30,42.9,48,19,3,25,15,2,10,21,40,59,0,Matches,5e2a4d0e
275,Chris Hegardt,us USA,FWMF,Charlotte FC,20-176,2002,0.2,1,0,0,1,0,0,1,0,1,2,1,50,0,1,1,0,0,0,0,0,1,0,0,Matches,99a6142d
276,Doneil Henry,ca CAN,DF,Los Angeles FC,29-072,1993,1.5,1,0,1,0,0,0,1,0,1,15,3,20,5,9,1,2,2,0,0,2,3,5,0,Matches,22636117
277,Fabian Herbers,de GER,FWMF,Chicago Fire,28-318,1993,6.7,20,11,6,8,6,3,13,23.1,10,101,28,27.7,24,42,35,14,1,0,13,4,24,5,0,Matches,5cbf5ccd
278,Felipe Hernandez,us USA,MF,Sporting KC,24-023,1998,11.8,18,10,1,11,6,4,11,36.4,7,223,48,21.5,34,126,63,18,3,0,15,22,40,9,0,Matches,31a4d0b8
279,Javier Hernández,mx MEX,FW,LA Galaxy,34-030,1988,14.5,7,5,0,4,3,2,6,33.3,4,127,37,29.1,3,43,81,6,1,0,5,9,16,8,0,Matches,189cee7b
280,Ronald Hernández,ve VEN,DF,Atlanta Utd,24-283,1997,4.1,7,5,6,1,0,5,8,62.5,3,38,15,39.5,24,9,5,8,1,0,7,15,22,3,0,Matches,de907bab
281,Aaron Herrera,us USA,DF,Real Salt Lake,25-025,1997,9.5,15,11,8,6,1,7,11,63.6,4,79,17,21.5,41,29,9,21,6,0,15,28,43,31,0,Matches,d86e3070
282,Gonzalo Higuaín,ar ARG,FW,Inter Miami,34-203,1987,5.9,3,3,0,2,1,0,3,0,3,56,16,28.6,1,27,28,3,0,0,3,0,3,4,0,Matches,8a08491a
283,Brendan Hines-Ike,us USA,DF,D.C. United,27-213,1994,13.6,26,19,17,9,0,13,26,50,13,141,55,39,72,59,10,21,9,0,12,24,50,51,0,Matches,b807c1dc
284,Bongokuhle Hlongwane,za RSA,FWMF,Minnesota Utd,22-011,2000,7.2,17,10,7,8,2,6,13,46.2,7,175,48,27.4,56,74,45,18,0,0,18,12,29,5,1,Matches,de9952b5
285,Danny Hoesen,nl NED,FW,Austin FC,31-167,1991,1.5,2,2,0,0,2,1,3,33.3,2,28,8,28.6,3,10,15,4,0,0,4,0,2,3,0,Matches,5ef1939b
286,Ryan Hollingshead,us USA,DF,Los Angeles FC,31-076,1991,10.2,18,13,14,2,2,7,21,33.3,14,151,47,31.1,74,52,25,16,4,0,12,23,41,23,0,Matches,28b58797
